Open Time,Open,Close,Close Time,Trades
1592808720000,0.002454,0.002454,1592808779999,0
1592808780000,0.002454,0.002454,1592808839999,0
1592808840000,0.0024551,0.0024551,1592808899999,1
1592808900000,0.0024551,0.0024551,1592808959999,0
1592808960000,0.0024551,0.0024551,1592809019999,0
1592809020000,0.0024551,0.0024551,1592809079999,0
1592809080000,0.0024551,0.0024551,1592809139999,0
1592809140000,0.0024551,0.0024551,1592809199999,0
1592809200000,0.0024551,0.0024551,1592809259999,0
1592809260000,0.0024551,0.0024551,1592809319999,0
1592809320000,0.0024534,0.0024551,1592809379999,2
1592809380000,0.0024551,0.0024551,1592809439999,0
1592809440000,0.0024551,0.0024551,1592809499999,0
1592809500000,0.0024551,0.0024551,1592809559999,0
1592809560000,0.0024592,0.0024516,1592809619999,3
1592809620000,0.0024515,0.0024515,1592809679999,2
1592809680000,0.0024515,0.0024515,1592809739999,0
1592809740000,0.0024515,0.0024515,1592809799999,0
1592809800000,0.0024515,0.0024515,1592809859999,0
1592809860000,0.0024517,0.0024517,1592809919999,1
1592809920000,0.0024517,0.0024517,1592809979999,0
1592809980000,0.0024517,0.0024517,1592810039999,0
1592810040000,0.0024517,0.0024517,1592810099999,0
1592810100000,0.0024517,0.0024517,1592810159999,0
1592810160000,0.0024585,0.0024585,1592810219999,1
1592810220000,0.0024585,0.0024585,1592810279999,0
1592810280000,0.0024585,0.0024585,1592810339999,0
1592810340000,0.0024585,0.0024585,1592810399999,0
1592810400000,0.0024585,0.0024585,1592810459999,0
1592810460000,0.0024585,0.0024585,1592810519999,0
1592810520000,0.002455,0.00245,1592810579999,61
1592810580000,0.00245,0.00245,1592810639999,0
1592810640000,0.00245,0.00245,1592810699999,0
1592810700000,0.00245,0.00245,1592810759999,0
1592810760000,0.00245,0.00245,1592810819999,0
1592810820000,0.00245,0.00245,1592810879999,0
1592810880000,0.0024571,0.0024571,1592810939999,1
1592810940000,0.0024502,0.0024501,1592810999999,2
1592811000000,0.0024501,0.0024501,1592811059999,0
1592811060000,0.0024501,0.0024501,1592811119999,0
1592811120000,0.0024506,0.0024506,1592811179999,1
1592811180000,0.0024571,0.0024571,1592811239999,1
1592811240000,0.0024571,0.0024571,1592811299999,0
1592811300000,0.0024571,0.0024571,1592811359999,0
1592811360000,0.0024571,0.0024571,1592811419999,0
1592811420000,0.002451,0.002451,1592811479999,2
1592811480000,0.002451,0.002451,1592811539999,0
1592811540000,0.002451,0.002451,1592811599999,0
1592811600000,0.002451,0.002451,1592811659999,0
1592811660000,0.002451,0.002451,1592811719999,0
1592811720000,0.0024565,0.0024565,1592811779999,1
1592811780000,0.0024565,0.0024565,1592811839999,1
1592811840000,0.0024565,0.0024565,1592811899999,0
1592811900000,0.0024565,0.0024565,1592811959999,0
1592811960000,0.0024549,0.0024549,1592812019999,1
1592812020000,0.0024549,0.002457,1592812079999,4
1592812080000,0.002457,0.002457,1592812139999,1
1592812140000,0.002457,0.002457,1592812199999,0
1592812200000,0.002457,0.002457,1592812259999,0
1592812260000,0.002457,0.002457,1592812319999,0
1592812320000,0.002457,0.002457,1592812379999,0
1592812380000,0.002457,0.002457,1592812439999,0
1592812440000,0.002457,0.002457,1592812499999,0
1592812500000,0.002457,0.002457,1592812559999,0
1592812560000,0.002457,0.002457,1592812619999,0
1592812620000,0.002457,0.002457,1592812679999,0
1592812680000,0.002457,0.002457,1592812739999,1
1592812740000,0.0024556,0.0024556,1592812799999,1
1592812800000,0.0024556,0.0024556,1592812859999,0
1592812860000,0.0024556,0.0024556,1592812919999,0
1592812920000,0.0024555,0.0024555,1592812979999,1
1592812980000,0.0024555,0.0024555,1592813039999,0
1592813040000,0.0024555,0.0024555,1592813099999,0
1592813100000,0.0024555,0.0024555,1592813159999,0
1592813160000,0.0024555,0.0024555,1592813219999,0
1592813220000,0.0024555,0.0024555,1592813279999,0
1592813280000,0.0024555,0.0024555,1592813339999,0
1592813340000,0.0024555,0.0024555,1592813399999,0
1592813400000,0.0024555,0.0024555,1592813459999,0
1592813460000,0.0024555,0.0024555,1592813519999,0
1592813520000,0.0024555,0.0024555,1592813579999,1
1592813580000,0.0024555,0.0024555,1592813639999,0
1592813640000,0.0024555,0.0024555,1592813699999,0
1592813700000,0.0024555,0.0024555,1592813759999,0
1592813760000,0.0024551,0.0024551,1592813819999,1
1592813820000,0.0024551,0.0024551,1592813879999,0
1592813880000,0.0024551,0.0024551,1592813939999,0
1592813940000,0.0024555,0.0024555,1592813999999,3
1592814000000,0.002457,0.0024548,1592814059999,6
1592814060000,0.0024548,0.0024548,1592814119999,0
1592814120000,0.0024525,0.0024606,1592814179999,3
1592814180000,0.0024606,0.0024606,1592814239999,0
1592814240000,0.0024607,0.0024607,1592814299999,1
1592814300000,0.0024607,0.0024607,1592814359999,0
1592814360000,0.0024607,0.0024607,1592814419999,0
1592814420000,0.0024607,0.0024607,1592814479999,0
1592814480000,0.0024607,0.0024607,1592814539999,0
1592814540000,0.0024542,0.0024542,1592814599999,1
1592814600000,0.0024542,0.0024542,1592814659999,0
1592814660000,0.0024542,0.0024542,1592814719999,1
1592814720000,0.0024595,0.0024595,1592814779999,1
1592814780000,0.0024595,0.0024595,1592814839999,0
1592814840000,0.0024595,0.0024595,1592814899999,0
1592814900000,0.0024595,0.0024595,1592814959999,0
1592814960000,0.0024595,0.0024595,1592815019999,0
1592815020000,0.0024595,0.0024595,1592815079999,0
1592815080000,0.0024607,0.0024615,1592815139999,3
1592815140000,0.0024615,0.0024615,1592815199999,1
1592815200000,0.0024615,0.0024615,1592815259999,0
1592815260000,0.0024615,0.0024615,1592815319999,0
1592815320000,0.0024615,0.0024615,1592815379999,0
1592815380000,0.0024615,0.0024615,1592815439999,0
1592815440000,0.0024615,0.0024615,1592815499999,0
1592815500000,0.0024615,0.0024615,1592815559999,0
1592815560000,0.0024567,0.0024567,1592815619999,2
1592815620000,0.0024567,0.0024567,1592815679999,2
1592815680000,0.0024567,0.0024567,1592815739999,7
1592815740000,0.0024567,0.0024567,1592815799999,0
1592815800000,0.0024567,0.0024567,1592815859999,1
1592815860000,0.0024567,0.0024567,1592815919999,1
1592815920000,0.0024567,0.0024567,1592815979999,0
1592815980000,0.0024567,0.0024567,1592816039999,0
1592816040000,0.0024567,0.0024567,1592816099999,0
1592816100000,0.0024627,0.0024627,1592816159999,1
1592816160000,0.0024565,0.0024565,1592816219999,1
1592816220000,0.0024565,0.0024565,1592816279999,0
1592816280000,0.0024565,0.0024565,1592816339999,0
1592816340000,0.0024558,0.0024558,1592816399999,1
1592816400000,0.0024633,0.0024633,1592816459999,3
1592816460000,0.0024633,0.0024633,1592816519999,0
1592816520000,0.002457,0.002457,1592816579999,1
1592816580000,0.0024571,0.002457,1592816639999,2
1592816640000,0.002457,0.002457,1592816699999,0
1592816700000,0.002457,0.002457,1592816759999,0
1592816760000,0.002457,0.002457,1592816819999,0
1592816820000,0.002457,0.002457,1592816879999,1
1592816880000,0.002457,0.002457,1592816939999,0
1592816940000,0.002457,0.002457,1592816999999,1
1592817000000,0.002457,0.002457,1592817059999,0
1592817060000,0.002457,0.002457,1592817119999,0
1592817120000,0.0024625,0.0024625,1592817179999,2
1592817180000,0.0024625,0.0024625,1592817239999,0
1592817240000,0.0024625,0.0024625,1592817299999,0
1592817300000,0.0024625,0.0024625,1592817359999,0
1592817360000,0.0024571,0.0024571,1592817419999,1
1592817420000,0.0024628,0.0024628,1592817479999,1
1592817480000,0.0024628,0.0024628,1592817539999,0
1592817540000,0.0024628,0.0024628,1592817599999,0
1592817600000,0.0024628,0.0024628,1592817659999,0
1592817660000,0.0024625,0.0024639,1592817719999,2
1592817720000,0.0024639,0.0024639,1592817779999,0
1592817780000,0.0024634,0.0024634,1592817839999,1
1592817840000,0.0024649,0.0024634,1592817899999,2
1592817900000,0.0024573,0.0024573,1592817959999,2
1592817960000,0.0024573,0.0024573,1592818019999,0
1592818020000,0.0024573,0.0024573,1592818079999,0
1592818080000,0.0024573,0.0024573,1592818139999,0
1592818140000,0.0024573,0.0024573,1592818199999,0
1592818200000,0.002462,0.002462,1592818259999,1
1592818260000,0.002462,0.002462,1592818319999,0
1592818320000,0.002462,0.002462,1592818379999,0
1592818380000,0.0024643,0.0024643,1592818439999,1
1592818440000,0.0024643,0.0024643,1592818499999,0
1592818500000,0.0024643,0.0024643,1592818559999,0
1592818560000,0.0024643,0.0024643,1592818619999,0
1592818620000,0.0024643,0.0024643,1592818679999,0
1592818680000,0.0024643,0.0024643,1592818739999,0
1592818740000,0.0024643,0.0024643,1592818799999,0
1592818800000,0.0024643,0.0024643,1592818859999,0
1592818860000,0.0024638,0.0024651,1592818919999,7
1592818920000,0.0024651,0.0024651,1592818979999,2
1592818980000,0.002462,0.002462,1592819039999,1
1592819040000,0.002462,0.002462,1592819099999,0
1592819100000,0.002462,0.002462,1592819159999,0
1592819160000,0.002462,0.002462,1592819219999,0
1592819220000,0.002462,0.002462,1592819279999,0
1592819280000,0.002462,0.002462,1592819339999,0
1592819340000,0.002462,0.002462,1592819399999,0
1592819400000,0.002462,0.002462,1592819459999,0
1592819460000,0.002462,0.002462,1592819519999,0
1592819520000,0.002462,0.002462,1592819579999,0
1592819580000,0.002462,0.002462,1592819639999,0
1592819640000,0.0024568,0.0024568,1592819699999,1
1592819700000,0.0024568,0.0024568,1592819759999,0
1592819760000,0.0024568,0.0024568,1592819819999,0
1592819820000,0.0024568,0.0024568,1592819879999,0
1592819880000,0.0024571,0.0024571,1592819939999,1
1592819940000,0.0024636,0.0024568,1592819999999,2
1592820000000,0.0024568,0.0024568,1592820059999,0
1592820060000,0.0024568,0.0024568,1592820119999,0
1592820120000,0.0024632,0.0024632,1592820179999,1
1592820180000,0.0024632,0.0024632,1592820239999,1
1592820240000,0.0024575,0.0024575,1592820299999,1
1592820300000,0.0024575,0.0024575,1592820359999,0
1592820360000,0.0024575,0.0024575,1592820419999,2
1592820420000,0.0024575,0.0024575,1592820479999,0
1592820480000,0.0024575,0.0024575,1592820539999,0
1592820540000,0.0024575,0.0024575,1592820599999,0
1592820600000,0.0024575,0.0024575,1592820659999,0
1592820660000,0.0024575,0.0024575,1592820719999,0
1592820720000,0.0024575,0.0024575,1592820779999,0
1592820780000,0.0024575,0.0024575,1592820839999,0
1592820840000,0.0024575,0.0024575,1592820899999,0
1592820900000,0.00246,0.00246,1592820959999,8
1592820960000,0.00246,0.00246,1592821019999,0
1592821020000,0.0024632,0.0024639,1592821079999,2
1592821080000,0.0024639,0.0024639,1592821139999,1
1592821140000,0.0024639,0.0024645,1592821199999,2
1592821200000,0.0024601,0.0024601,1592821259999,1
1592821260000,0.0024601,0.0024601,1592821319999,2
1592821320000,0.00246,0.00246,1592821379999,2
1592821380000,0.0024601,0.0024601,1592821439999,1
1592821440000,0.0024649,0.0024649,1592821499999,1
1592821500000,0.0024601,0.0024601,1592821559999,1
1592821560000,0.0024601,0.00246,1592821619999,2
1592821620000,0.00246,0.00246,1592821679999,1
1592821680000,0.00246,0.00246,1592821739999,0
1592821740000,0.00246,0.00246,1592821799999,2
1592821800000,0.00246,0.0024567,1592821859999,2
1592821860000,0.002458,0.002458,1592821919999,1
1592821920000,0.002458,0.002458,1592821979999,0
1592821980000,0.002458,0.002458,1592822039999,0
1592822040000,0.0024633,0.0024633,1592822099999,1
1592822100000,0.002458,0.002458,1592822159999,1
1592822160000,0.002458,0.002458,1592822219999,0
1592822220000,0.002458,0.002458,1592822279999,0
1592822280000,0.002458,0.002458,1592822339999,0
1592822340000,0.002458,0.002458,1592822399999,0
1592822400000,0.002458,0.002458,1592822459999,0
1592822460000,0.0024633,0.0024633,1592822519999,1
1592822520000,0.0024633,0.0024633,1592822579999,0
1592822580000,0.0024633,0.0024633,1592822639999,0
1592822640000,0.002463,0.002463,1592822699999,1
1592822700000,0.0024579,0.0024579,1592822759999,1
1592822760000,0.0024579,0.0024579,1592822819999,0
1592822820000,0.0024579,0.0024579,1592822879999,0
1592822880000,0.0024579,0.0024579,1592822939999,0
1592822940000,0.0024579,0.0024579,1592822999999,0
1592823000000,0.0024579,0.0024579,1592823059999,0
1592823060000,0.0024635,0.0024639,1592823119999,2
1592823120000,0.0024639,0.0024639,1592823179999,0
1592823180000,0.0024611,0.0024611,1592823239999,1
1592823240000,0.0024611,0.0024611,1592823299999,0
1592823300000,0.0024611,0.0024611,1592823359999,0
1592823360000,0.0024611,0.0024611,1592823419999,0
1592823420000,0.0024611,0.0024611,1592823479999,0
1592823480000,0.0024644,0.0024611,1592823539999,2
1592823540000,0.0024647,0.0024647,1592823599999,1
1592823600000,0.0024647,0.0024647,1592823659999,1
1592823660000,0.0024647,0.0024651,1592823719999,5
1592823720000,0.0024611,0.0024611,1592823779999,5
1592823780000,0.0024611,0.0024611,1592823839999,0
1592823840000,0.0024611,0.0024611,1592823899999,0
1592823900000,0.0024611,0.0024611,1592823959999,0
1592823960000,0.0024611,0.0024611,1592824019999,0
1592824020000,0.0024611,0.0024611,1592824079999,0
1592824080000,0.0024611,0.0024611,1592824139999,0
1592824140000,0.0024611,0.0024611,1592824199999,0
1592824200000,0.0024611,0.0024611,1592824259999,0
1592824260000,0.002461,0.002461,1592824319999,1
1592824320000,0.0024638,0.0024638,1592824379999,4
1592824380000,0.002461,0.002461,1592824439999,1
1592824440000,0.002461,0.002461,1592824499999,0
1592824500000,0.002461,0.002461,1592824559999,0
1592824560000,0.0024636,0.0024636,1592824619999,1
1592824620000,0.0024636,0.0024636,1592824679999,0
1592824680000,0.0024636,0.0024636,1592824739999,0
1592824740000,0.0024636,0.0024636,1592824799999,0
1592824800000,0.002461,0.002461,1592824859999,1
1592824860000,0.0024632,0.0024632,1592824919999,1
1592824920000,0.0024632,0.0024632,1592824979999,0
1592824980000,0.002461,0.002461,1592825039999,1
1592825040000,0.002461,0.002461,1592825099999,0
1592825100000,0.002461,0.002461,1592825159999,1
1592825160000,0.002461,0.002461,1592825219999,0
1592825220000,0.002461,0.002461,1592825279999,0
1592825280000,0.0024628,0.0024628,1592825339999,1
1592825340000,0.0024628,0.0024628,1592825399999,0
1592825400000,0.002461,0.002461,1592825459999,1
1592825460000,0.002461,0.0024564,1592825519999,3
1592825520000,0.0024618,0.0024618,1592825579999,1
1592825580000,0.0024618,0.0024618,1592825639999,0
1592825640000,0.0024618,0.0024618,1592825699999,0
1592825700000,0.0024639,0.0024639,1592825759999,1
1592825760000,0.0024639,0.0024639,1592825819999,0
1592825820000,0.0024629,0.0024629,1592825879999,1
1592825880000,0.0024629,0.0024629,1592825939999,0
1592825940000,0.0024623,0.0024623,1592825999999,1
1592826000000,0.0024629,0.0024629,1592826059999,1
1592826060000,0.0024629,0.0024629,1592826119999,0
1592826120000,0.0024629,0.0024629,1592826179999,1
1592826180000,0.0024629,0.0024629,1592826239999,0
1592826240000,0.0024629,0.0024629,1592826299999,0
1592826300000,0.0024605,0.0024605,1592826359999,1
1592826360000,0.0024605,0.0024605,1592826419999,0
1592826420000,0.0024605,0.0024605,1592826479999,0
1592826480000,0.0024621,0.0024621,1592826539999,1
1592826540000,0.0024621,0.0024621,1592826599999,0
1592826600000,0.0024622,0.0024622,1592826659999,1
1592826660000,0.0024629,0.0024629,1592826719999,1
1592826720000,0.0024629,0.0024629,1592826779999,0
1592826780000,0.0024635,0.0024635,1592826839999,1
1592826840000,0.0024635,0.0024635,1592826899999,0
1592826900000,0.0024635,0.0024635,1592826959999,0
1592826960000,0.0024635,0.0024635,1592827019999,1
1592827020000,0.0024635,0.0024635,1592827079999,0
1592827080000,0.0024635,0.0024635,1592827139999,0
1592827140000,0.0024635,0.0024635,1592827199999,0
1592827200000,0.0024622,0.0024635,1592827259999,3
1592827260000,0.0024634,0.0024635,1592827319999,3
1592827320000,0.0024635,0.0024635,1592827379999,0
1592827380000,0.0024635,0.0024635,1592827439999,3
1592827440000,0.0024635,0.002464,1592827499999,3
1592827500000,0.002464,0.002464,1592827559999,0
1592827560000,0.002464,0.002464,1592827619999,1
1592827620000,0.002464,0.002464,1592827679999,0
1592827680000,0.002464,0.002464,1592827739999,1
1592827740000,0.002464,0.002464,1592827799999,0
1592827800000,0.002464,0.002464,1592827859999,1
1592827860000,0.002464,0.002464,1592827919999,0
1592827920000,0.0024568,0.0024568,1592827979999,1
1592827980000,0.0024568,0.0024568,1592828039999,0
1592828040000,0.0024568,0.0024568,1592828099999,0
1592828100000,0.002464,0.002464,1592828159999,2
1592828160000,0.002464,0.002464,1592828219999,0
1592828220000,0.002464,0.002464,1592828279999,0
1592828280000,0.002464,0.002464,1592828339999,0
1592828340000,0.002464,0.002464,1592828399999,0
1592828400000,0.002464,0.002464,1592828459999,1
1592828460000,0.002464,0.002464,1592828519999,0
1592828520000,0.0024651,0.0024651,1592828579999,1
1592828580000,0.0024651,0.0024651,1592828639999,5
1592828640000,0.0024649,0.0024651,1592828699999,3
1592828700000,0.0024651,0.0024651,1592828759999,3
1592828760000,0.0024651,0.0024651,1592828819999,1
1592828820000,0.0024651,0.0024651,1592828879999,3
1592828880000,0.0024651,0.0024651,1592828939999,0
1592828940000,0.0024651,0.0024651,1592828999999,1
1592829000000,0.0024651,0.0024651,1592829059999,1
1592829060000,0.0024651,0.0024651,1592829119999,1
1592829120000,0.0024651,0.0024651,1592829179999,2
1592829180000,0.0024651,0.0024651,1592829239999,1
1592829240000,0.0024651,0.0024651,1592829299999,3
1592829300000,0.0024651,0.0024651,1592829359999,1
1592829360000,0.0024651,0.0024643,1592829419999,3
1592829420000,0.0024651,0.0024651,1592829479999,1
1592829480000,0.002465,0.0024651,1592829539999,2
1592829540000,0.0024651,0.0024651,1592829599999,3
1592829600000,0.0024651,0.0024643,1592829659999,4
1592829660000,0.0024651,0.0024651,1592829719999,22
1592829720000,0.002465,0.002465,1592829779999,2
1592829780000,0.002465,0.002465,1592829839999,0
1592829840000,0.0024659,0.002468,1592829899999,4
1592829900000,0.0024659,0.002468,1592829959999,6
1592829960000,0.002468,0.002468,1592830019999,0
1592830020000,0.0024668,0.0024668,1592830079999,3
1592830080000,0.002469,0.002469,1592830139999,1
1592830140000,0.002469,0.002469,1592830199999,0
1592830200000,0.002469,0.002469,1592830259999,1
1592830260000,0.002469,0.002469,1592830319999,2
1592830320000,0.002469,0.0024659,1592830379999,10
1592830380000,0.0024659,0.0024659,1592830439999,0
1592830440000,0.0024659,0.0024659,1592830499999,0
1592830500000,0.0024659,0.0024659,1592830559999,0
