Open Time,Open,Close,Close Time,Trades
1621998720000,39221.74,39233.35,1621998779999,1159
1621998780000,39228.13,39213.0,1621998839999,827
1621998840000,39213.14,39200.93,1621998899999,1184
1621998900000,39200.93,39270.01,1621998959999,1591
1621998960000,39270.02,39223.47,1621999019999,939
1621999020000,39223.48,39213.14,1621999079999,1616
1621999080000,39214.51,39266.92,1621999139999,1033
1621999140000,39266.91,39363.9,1621999199999,1610
1621999200000,39358.16,39329.14,1621999259999,1386
1621999260000,39329.13,39256.53,1621999319999,1126
1621999320000,39258.47,39240.56,1621999379999,1004
1621999380000,39240.55,39259.01,1621999439999,1118
1621999440000,39259.0,39292.03,1621999499999,1107
1621999500000,39292.03,39343.4,1621999559999,1322
1621999560000,39343.4,39299.37,1621999619999,1034
1621999620000,39299.36,39337.09,1621999679999,1796
1621999680000,39337.09,39389.18,1621999739999,1065
1621999740000,39389.19,39421.53,1621999799999,1698
1621999800000,39417.18,39391.74,1621999859999,1797
1621999860000,39391.75,39365.12,1621999919999,1024
1621999920000,39365.12,39297.71,1621999979999,1095
1621999980000,39297.72,39334.6,1622000039999,933
1622000040000,39334.6,39309.16,1622000099999,1135
1622000100000,39310.99,39259.34,1622000159999,1327
1622000160000,39259.34,39251.11,1622000219999,905
1622000220000,39253.17,39240.12,1622000279999,949
1622000280000,39240.13,39293.15,1622000339999,809
1622000340000,39293.15,39306.62,1622000399999,1378
1622000400000,39308.08,39224.04,1622000459999,1384
1622000460000,39224.03,39266.13,1622000519999,1500
1622000520000,39260.29,39272.57,1622000579999,1026
1622000580000,39272.57,39323.12,1622000639999,1136
1622000640000,39322.51,39317.51,1622000699999,1221
1622000700000,39317.37,39370.1,1622000759999,1233
1622000760000,39370.1,39397.52,1622000819999,1272
1622000820000,39397.52,39457.84,1622000879999,3099
1622000880000,39463.02,39396.59,1622000939999,1487
1622000940000,39396.59,39372.04,1622000999999,1412
1622001000000,39372.31,39377.13,1622001059999,1315
1622001060000,39379.05,39375.99,1622001119999,1170
1622001120000,39375.99,39414.16,1622001179999,1322
1622001180000,39414.16,39430.13,1622001239999,1415
1622001240000,39430.11,39483.1,1622001299999,1624
1622001300000,39485.25,39481.25,1622001359999,1542
1622001360000,39481.24,39447.26,1622001419999,1592
1622001420000,39447.26,39531.19,1622001479999,1907
1622001480000,39527.84,39538.0,1622001539999,5686
1622001540000,39541.66,39503.98,1622001599999,1776
1622001600000,39503.98,39561.9,1622001659999,2400
1622001660000,39561.91,39431.32,1622001719999,1875
1622001720000,39431.33,39387.03,1622001779999,1905
1622001780000,39387.04,39349.94,1622001839999,1241
1622001840000,39349.93,39347.6,1622001899999,1195
1622001900000,39347.61,39301.96,1622001959999,1283
1622001960000,39301.96,39281.6,1622002019999,1294
1622002020000,39281.6,39225.02,1622002079999,1549
1622002080000,39230.43,39202.83,1622002139999,2059
1622002140000,39202.83,39158.35,1622002199999,1621
1622002200000,39158.35,39171.26,1622002259999,1306
1622002260000,39170.81,39178.64,1622002319999,962
1622002320000,39181.8,39185.39,1622002379999,852
1622002380000,39185.39,39184.01,1622002439999,693
1622002440000,39184.0,39150.0,1622002499999,877
1622002500000,39149.99,39165.02,1622002559999,2965
1622002560000,39165.01,39163.8,1622002619999,1226
1622002620000,39163.79,39187.65,1622002679999,1220
1622002680000,39182.24,39133.32,1622002739999,1446
1622002740000,39136.78,39180.33,1622002799999,868
1622002800000,39180.34,39222.0,1622002859999,1149
1622002860000,39228.98,39236.66,1622002919999,1223
1622002920000,39236.62,39258.45,1622002979999,1030
1622002980000,39258.46,39266.35,1622003039999,974
1622003040000,39265.93,39288.0,1622003099999,1100
1622003100000,39288.01,39304.17,1622003159999,2147
1622003160000,39304.18,39213.1,1622003219999,1116
1622003220000,39213.1,39183.94,1622003279999,1224
1622003280000,39185.1,39231.27,1622003339999,872
1622003340000,39231.27,39082.3,1622003399999,1413
1622003400000,39080.01,39048.58,1622003459999,2561
1622003460000,39048.58,39055.32,1622003519999,1684
1622003520000,39055.31,39169.04,1622003579999,1366
1622003580000,39168.95,39220.94,1622003639999,1242
1622003640000,39221.1,39188.79,1622003699999,1054
1622003700000,39189.5,39243.22,1622003759999,911
1622003760000,39243.21,39239.77,1622003819999,894
1622003820000,39238.62,39258.21,1622003879999,879
1622003880000,39257.22,39250.63,1622003939999,859
1622003940000,39250.63,39243.21,1622003999999,1037
1622004000000,39243.2,39245.91,1622004059999,1159
1622004060000,39244.06,39196.86,1622004119999,680
1622004120000,39196.87,39238.88,1622004179999,804
1622004180000,39238.88,39232.53,1622004239999,665
1622004240000,39232.51,39221.59,1622004299999,835
1622004300000,39219.57,39151.17,1622004359999,1303
1622004360000,39151.17,39189.33,1622004419999,902
1622004420000,39187.36,39190.56,1622004479999,1013
1622004480000,39192.37,39239.13,1622004539999,754
1622004540000,39240.0,39264.91,1622004599999,877
1622004600000,39264.91,39287.36,1622004659999,962
1622004660000,39287.36,39255.0,1622004719999,805
1622004720000,39255.0,39211.69,1622004779999,1061
1622004780000,39211.69,39269.98,1622004839999,1106
1622004840000,39269.97,39261.71,1622004899999,911
1622004900000,39261.7,39308.95,1622004959999,1011
1622004960000,39309.09,39369.54,1622005019999,1374
1622005020000,39369.54,39396.56,1622005079999,911
1622005080000,39398.52,39418.99,1622005139999,1749
1622005140000,39418.99,39387.86,1622005199999,1187
1622005200000,39387.86,39303.71,1622005259999,1416
1622005260000,39303.71,39309.81,1622005319999,1342
1622005320000,39314.84,39266.63,1622005379999,1327
1622005380000,39266.63,39299.79,1622005439999,1164
1622005440000,39299.78,39261.46,1622005499999,2081
1622005500000,39261.42,39300.0,1622005559999,1018
1622005560000,39300.0,39352.01,1622005619999,1333
1622005620000,39353.23,39364.38,1622005679999,1022
1622005680000,39364.38,39345.7,1622005739999,1174
1622005740000,39345.71,39427.81,1622005799999,1324
1622005800000,39427.8,39395.84,1622005859999,1112
1622005860000,39395.84,39445.77,1622005919999,2843
1622005920000,39445.77,39383.6,1622005979999,1770
1622005980000,39380.06,39388.78,1622006039999,1031
1622006040000,39388.79,39328.56,1622006099999,1411
1622006100000,39328.56,39316.17,1622006159999,1295
1622006160000,39316.17,39323.49,1622006219999,974
1622006220000,39323.48,39308.72,1622006279999,1292
1622006280000,39311.25,39274.57,1622006339999,968
1622006340000,39274.58,39271.84,1622006399999,1140
1622006400000,39271.31,39237.93,1622006459999,1088
1622006460000,39237.94,39267.4,1622006519999,1685
1622006520000,39267.41,39324.98,1622006579999,1400
1622006580000,39324.97,39373.95,1622006639999,1347
1622006640000,39373.95,39306.09,1622006699999,1218
1622006700000,39306.09,39355.71,1622006759999,1020
1622006760000,39355.71,39361.1,1622006819999,1070
1622006820000,39361.1,39416.4,1622006879999,1552
1622006880000,39416.4,39463.32,1622006939999,2043
1622006940000,39463.15,39446.68,1622006999999,1338
1622007000000,39447.15,39400.12,1622007059999,2011
1622007060000,39400.92,39352.99,1622007119999,1424
1622007120000,39350.63,39366.54,1622007179999,914
1622007180000,39366.55,39297.12,1622007239999,1676
1622007240000,39296.68,39317.4,1622007299999,1181
1622007300000,39316.2,39301.77,1622007359999,1175
1622007360000,39301.77,39291.26,1622007419999,1075
1622007420000,39291.27,39273.45,1622007479999,1053
1622007480000,39273.45,39323.89,1622007539999,967
1622007540000,39323.88,39371.09,1622007599999,1670
1622007600000,39371.09,39395.68,1622007659999,1699
1622007660000,39395.67,39428.96,1622007719999,1286
1622007720000,39428.96,39440.26,1622007779999,1316
1622007780000,39440.27,39374.07,1622007839999,1571
1622007840000,39373.97,39370.16,1622007899999,1176
1622007900000,39370.17,39308.85,1622007959999,1598
1622007960000,39308.85,39271.18,1622008019999,2041
1622008020000,39271.17,39285.07,1622008079999,1647
1622008080000,39285.07,39298.56,1622008139999,1129
1622008140000,39298.56,39271.06,1622008199999,1209
1622008200000,39271.06,39301.5,1622008259999,1293
1622008260000,39301.49,39316.95,1622008319999,1075
1622008320000,39316.94,39394.9,1622008379999,1088
1622008380000,39394.9,39379.06,1622008439999,1266
1622008440000,39379.06,39402.49,1622008499999,1016
1622008500000,39402.48,39280.0,1622008559999,1319
1622008560000,39280.0,39258.56,1622008619999,1408
1622008620000,39258.57,39218.68,1622008679999,1567
1622008680000,39219.48,39186.94,1622008739999,1213
1622008740000,39186.9,39229.28,1622008799999,1489
1622008800000,39229.28,39209.31,1622008859999,1324
1622008860000,39209.95,39180.0,1622008919999,1350
1622008920000,39180.01,39247.41,1622008979999,1453
1622008980000,39247.41,39304.14,1622009039999,1229
1622009040000,39303.66,39267.88,1622009099999,1264
1622009100000,39267.88,39280.41,1622009159999,1349
1622009160000,39280.23,39288.12,1622009219999,1008
1622009220000,39288.13,39332.65,1622009279999,1218
1622009280000,39328.76,39383.37,1622009339999,1363
1622009340000,39383.37,39339.43,1622009399999,1192
1622009400000,39338.29,39386.22,1622009459999,1341
1622009460000,39386.19,39390.0,1622009519999,1861
1622009520000,39390.0,39439.63,1622009579999,1519
1622009580000,39440.29,39480.0,1622009639999,1466
1622009640000,39480.01,39486.39,1622009699999,1251
1622009700000,39486.39,39729.93,1622009759999,6696
1622009760000,39721.53,39732.66,1622009819999,3286
1622009820000,39735.36,39753.31,1622009879999,6947
1622009880000,39752.11,39788.09,1622009939999,1954
1622009940000,39788.11,39732.18,1622009999999,2777
1622010000000,39730.13,39744.44,1622010059999,2099
1622010060000,39743.6,39750.0,1622010119999,1691
1622010120000,39749.51,39813.53,1622010179999,1893
1622010180000,39817.13,39812.85,1622010239999,2346
1622010240000,39813.71,39869.73,1622010299999,2352
1622010300000,39869.54,40218.62,1622010359999,18279
1622010360000,40234.22,40147.09,1622010419999,6827
1622010420000,40142.03,40160.0,1622010479999,3565
1622010480000,40160.0,40121.69,1622010539999,3358
1622010540000,40126.2,40252.04,1622010599999,3173
1622010600000,40252.27,40420.01,1622010659999,6693
1622010660000,40420.0,40378.54,1622010719999,4216
1622010720000,40378.54,40405.9,1622010779999,3657
1622010780000,40405.89,40426.66,1622010839999,3090
1622010840000,40430.1,40436.91,1622010899999,2789
1622010900000,40436.92,40674.78,1622010959999,9341
1622010960000,40676.82,40619.21,1622011019999,6742
1622011020000,40619.22,40640.03,1622011079999,4118
1622011080000,40644.55,40666.62,1622011139999,3888
1622011140000,40665.12,40620.0,1622011199999,3681
1622011200000,40619.99,40618.07,1622011259999,2823
1622011260000,40618.08,40601.63,1622011319999,3019
1622011320000,40601.64,40617.24,1622011379999,3084
1622011380000,40618.33,40634.96,1622011439999,2490
1622011440000,40634.97,40702.02,1622011499999,2728
1622011500000,40686.9,40535.94,1622011559999,3309
1622011560000,40535.95,40572.59,1622011619999,2252
1622011620000,40572.58,40480.37,1622011679999,2858
1622011680000,40480.37,40484.48,1622011739999,2391
1622011740000,40486.81,40488.6,1622011799999,2331
1622011800000,40488.61,40414.99,1622011859999,2037
1622011860000,40414.99,40463.42,1622011919999,2143
1622011920000,40465.45,40560.69,1622011979999,1918
1622011980000,40560.68,40595.39,1622012039999,2280
1622012040000,40595.4,40605.92,1622012099999,1612
1622012100000,40605.92,40519.36,1622012159999,2128
1622012160000,40519.37,40519.46,1622012219999,2002
1622012220000,40519.45,40479.76,1622012279999,1902
1622012280000,40479.76,40500.0,1622012339999,1452
1622012340000,40500.0,40549.99,1622012399999,1523
1622012400000,40549.99,40529.42,1622012459999,1986
1622012460000,40530.51,40470.49,1622012519999,1936
1622012520000,40470.48,40382.52,1622012579999,3170
1622012580000,40382.1,40391.29,1622012639999,2230
1622012640000,40392.91,40388.0,1622012699999,1746
1622012700000,40389.97,40394.0,1622012759999,1588
1622012760000,40393.99,40362.72,1622012819999,1650
1622012820000,40362.72,40335.07,1622012879999,2190
1622012880000,40335.07,40325.31,1622012939999,1928
1622012940000,40327.85,40309.95,1622012999999,2014
1622013000000,40309.94,40375.65,1622013059999,1652
1622013060000,40375.65,40366.65,1622013119999,1830
1622013120000,40366.64,40368.69,1622013179999,1353
1622013180000,40366.68,40375.01,1622013239999,1320
1622013240000,40375.0,40379.82,1622013299999,1378
1622013300000,40379.81,40477.75,1622013359999,2338
1622013360000,40479.82,40401.33,1622013419999,1674
1622013420000,40401.33,40327.48,1622013479999,1521
1622013480000,40327.48,40302.33,1622013539999,2006
1622013540000,40301.67,40338.25,1622013599999,1666
1622013600000,40337.99,40352.47,1622013659999,1519
1622013660000,40350.82,40344.01,1622013719999,1269
1622013720000,40344.01,40399.26,1622013779999,1292
1622013780000,40399.26,40380.0,1622013839999,1243
1622013840000,40380.0,40367.89,1622013899999,1032
1622013900000,40367.9,40383.2,1622013959999,1242
1622013960000,40383.2,40333.01,1622014019999,1099
1622014020000,40333.05,40349.92,1622014079999,1018
1622014080000,40349.92,40396.82,1622014139999,996
1622014140000,40396.81,40370.57,1622014199999,1298
1622014200000,40370.58,40395.05,1622014259999,1312
1622014260000,40397.8,40398.14,1622014319999,1822
1622014320000,40398.14,40442.62,1622014379999,1458
1622014380000,40442.63,40420.01,1622014439999,1528
1622014440000,40422.0,40388.21,1622014499999,1399
1622014500000,40386.77,40418.02,1622014559999,1802
1622014560000,40418.02,40493.72,1622014619999,1803
1622014620000,40493.73,40439.99,1622014679999,1640
1622014680000,40439.99,40426.16,1622014739999,1014
1622014740000,40425.52,40516.77,1622014799999,1334
1622014800000,40516.76,40458.65,1622014859999,1548
1622014860000,40454.38,40439.28,1622014919999,1411
1622014920000,40441.35,40445.12,1622014979999,1155
1622014980000,40445.11,40490.83,1622015039999,1156
1622015040000,40490.83,40470.48,1622015099999,1239
1622015100000,40470.48,40481.75,1622015159999,1208
1622015160000,40481.75,40500.57,1622015219999,1256
1622015220000,40500.57,40404.6,1622015279999,1841
1622015280000,40404.6,40338.43,1622015339999,1437
1622015340000,40338.43,40388.11,1622015399999,1691
1622015400000,40388.11,40411.1,1622015459999,1289
1622015460000,40411.11,40458.74,1622015519999,1427
1622015520000,40461.17,40432.22,1622015579999,1137
1622015580000,40432.21,40467.49,1622015639999,1036
1622015640000,40466.96,40472.8,1622015699999,763
1622015700000,40472.8,40457.17,1622015759999,1072
1622015760000,40457.17,40477.07,1622015819999,1676
1622015820000,40477.07,40471.59,1622015879999,1157
1622015880000,40462.75,40447.38,1622015939999,1043
1622015940000,40447.37,40445.79,1622015999999,1181
1622016000000,40445.79,40466.22,1622016059999,1673
1622016060000,40466.21,40443.45,1622016119999,1484
1622016120000,40443.44,40758.54,1622016179999,6777
1622016180000,40760.42,40614.32,1622016239999,4383
1622016240000,40614.33,40509.5,1622016299999,3584
1622016300000,40509.53,40358.46,1622016359999,4271
1622016360000,40358.46,40336.9,1622016419999,6048
1622016420000,40336.9,40186.87,1622016479999,3035
1622016480000,40180.24,40021.45,1622016539999,9825
1622016540000,40021.44,39918.56,1622016599999,4555
1622016600000,39918.56,40053.47,1622016659999,4159
1622016660000,40053.47,39929.09,1622016719999,3223
1622016720000,39929.08,39868.7,1622016779999,6241
1622016780000,39865.09,39929.72,1622016839999,3979
1622016840000,39929.72,40005.4,1622016899999,3010
1622016900000,40005.4,39836.94,1622016959999,3225
1622016960000,39836.93,39820.68,1622017019999,2700
1622017020000,39820.68,39852.08,1622017079999,2466
1622017080000,39852.07,39895.33,1622017139999,1788
1622017140000,39893.87,39937.42,1622017199999,2310
1622017200000,39937.41,39963.92,1622017259999,1775
1622017260000,39964.29,39983.06,1622017319999,2297
1622017320000,39983.06,39999.5,1622017379999,1558
1622017380000,39998.02,40008.25,1622017439999,2107
1622017440000,40008.24,39868.85,1622017499999,2046
1622017500000,39868.85,39983.44,1622017559999,1652
1622017560000,39983.43,39970.12,1622017619999,1338
1622017620000,39970.12,39999.99,1622017679999,1466
1622017680000,40000.0,40131.8,1622017739999,3453
1622017740000,40129.7,40122.61,1622017799999,2481
1622017800000,40124.64,40113.13,1622017859999,1871
1622017860000,40113.13,40219.58,1622017919999,2342
1622017920000,40219.59,40211.47,1622017979999,1797
1622017980000,40211.47,40213.43,1622018039999,1601
1622018040000,40216.53,40255.2,1622018099999,1570
1622018100000,40255.19,40328.43,1622018159999,2820
1622018160000,40328.39,40279.47,1622018219999,1906
1622018220000,40279.48,40301.19,1622018279999,1388
