Open Time,Open,Close,Close Time,Trades
1614034740000,54083.13,54084.97,1614034799999,881
1614034800000,54084.97,54162.97,1614034859999,1178
1614034860000,54162.97,54210.0,1614034919999,1562
1614034920000,54209.99,54193.73,1614034979999,801
1614034980000,54193.73,54195.32,1614035039999,1292
1614035040000,54188.08,54170.88,1614035099999,1057
1614035100000,54184.39,54210.0,1614035159999,1486
1614035160000,54210.0,54192.8,1614035219999,1072
1614035220000,54182.93,54151.22,1614035279999,1148
1614035280000,54175.65,54167.12,1614035339999,625
1614035340000,54167.12,54071.9,1614035399999,930
1614035400000,54086.38,54031.18,1614035459999,1375
1614035460000,54031.18,53860.01,1614035519999,1998
1614035520000,53870.0,53719.77,1614035579999,2725
1614035580000,53726.04,53703.68,1614035639999,1627
1614035640000,53710.79,53753.32,1614035699999,1401
1614035700000,53752.12,53893.85,1614035759999,1372
1614035760000,53893.86,53863.26,1614035819999,1147
1614035820000,53856.54,53770.38,1614035879999,1515
1614035880000,53774.47,53544.67,1614035939999,3108
1614035940000,53550.14,53362.46,1614035999999,3569
1614036000000,53362.45,53402.6,1614036059999,1725
1614036060000,53416.5,53480.69,1614036119999,1658
1614036120000,53480.69,53581.99,1614036179999,1073
1614036180000,53591.4,53525.07,1614036239999,1174
1614036240000,53513.31,53423.85,1614036299999,1447
1614036300000,53416.2,53510.87,1614036359999,1478
1614036360000,53530.52,53519.13,1614036419999,805
1614036420000,53519.14,53618.02,1614036479999,1066
1614036480000,53614.92,53552.52,1614036539999,946
1614036540000,53550.0,53567.06,1614036599999,748
1614036600000,53566.59,53661.62,1614036659999,989
1614036660000,53661.62,53670.0,1614036719999,1157
1614036720000,53670.0,53705.0,1614036779999,769
1614036780000,53704.99,53710.99,1614036839999,1063
1614036840000,53710.99,53772.84,1614036899999,922
1614036900000,53772.85,53852.64,1614036959999,1327
1614036960000,53852.64,53852.99,1614037019999,1113
1614037020000,53852.99,53860.01,1614037079999,1216
1614037080000,53860.02,53908.5,1614037139999,775
1614037140000,53897.83,53999.95,1614037199999,1246
1614037200000,53993.23,53879.48,1614037259999,1257
1614037260000,53879.48,53990.04,1614037319999,920
1614037320000,53990.04,53976.37,1614037379999,891
1614037380000,53976.93,53893.34,1614037439999,1117
1614037440000,53893.35,53881.75,1614037499999,702
1614037500000,53884.02,53900.07,1614037559999,818
1614037560000,53900.07,53985.15,1614037619999,718
1614037620000,53987.46,53942.14,1614037679999,660
1614037680000,53942.14,53914.35,1614037739999,753
1614037740000,53911.74,53945.76,1614037799999,683
1614037800000,53945.77,53930.37,1614037859999,693
1614037860000,53936.52,53989.33,1614037919999,617
1614037920000,53991.42,54116.78,1614037979999,1077
1614037980000,54116.77,54189.66,1614038039999,1132
1614038040000,54189.66,54337.0,1614038099999,2142
1614038100000,54337.02,54138.43,1614038159999,1204
1614038160000,54138.43,54135.59,1614038219999,730
1614038220000,54143.77,54102.69,1614038279999,701
1614038280000,54102.69,54071.99,1614038339999,973
1614038340000,54071.98,54087.67,1614038399999,776
1614038400000,54087.67,54105.01,1614038459999,3045
1614038460000,54107.14,53887.31,1614038519999,2416
1614038520000,53887.31,53810.19,1614038579999,2477
1614038580000,53820.93,53755.54,1614038639999,2401
1614038640000,53755.51,53545.12,1614038699999,2533
1614038700000,53553.11,53493.67,1614038759999,2667
1614038760000,53492.34,53401.76,1614038819999,2014
1614038820000,53414.63,53345.6,1614038879999,2359
1614038880000,53345.59,53329.41,1614038939999,2005
1614038940000,53329.41,53137.33,1614038999999,3236
1614039000000,53137.34,53250.71,1614039059999,2938
1614039060000,53250.71,53172.33,1614039119999,2350
1614039120000,53183.91,53341.19,1614039179999,1720
1614039180000,53337.57,53243.71,1614039239999,1701
1614039240000,53237.65,53127.06,1614039299999,1687
1614039300000,53127.06,53235.88,1614039359999,1976
1614039360000,53235.89,53143.93,1614039419999,1160
1614039420000,53143.93,53062.33,1614039479999,1983
1614039480000,53062.33,53366.03,1614039539999,2363
1614039540000,53363.37,53252.39,1614039599999,1753
1614039600000,53254.98,53400.0,1614039659999,1638
1614039660000,53399.99,53443.51,1614039719999,1969
1614039720000,53444.61,53439.83,1614039779999,1270
1614039780000,53439.82,53432.31,1614039839999,1916
1614039840000,53432.32,53432.87,1614039899999,1265
1614039900000,53432.88,53505.71,1614039959999,1465
1614039960000,53505.71,53455.14,1614040019999,1225
1614040020000,53461.81,53280.56,1614040079999,2051
1614040080000,53280.57,53290.16,1614040139999,1440
1614040140000,53297.8,53345.33,1614040199999,1505
1614040200000,53345.33,53494.64,1614040259999,1398
1614040260000,53494.64,53572.05,1614040319999,2067
1614040320000,53572.05,53586.22,1614040379999,1579
1614040380000,53586.23,53617.23,1614040439999,1367
1614040440000,53607.02,53630.62,1614040499999,1562
1614040500000,53630.63,53767.4,1614040559999,2357
1614040560000,53771.65,53823.76,1614040619999,1741
1614040620000,53823.77,53734.08,1614040679999,1689
1614040680000,53734.08,53760.0,1614040739999,1338
1614040740000,53760.01,53744.21,1614040799999,1852
1614040800000,53736.62,53655.36,1614040859999,1373
1614040860000,53655.35,53636.29,1614040919999,1829
1614040920000,53636.31,53560.16,1614040979999,1410
1614040980000,53560.16,53647.59,1614041039999,1454
1614041040000,53647.59,53572.73,1614041099999,1287
1614041100000,53572.73,53485.13,1614041159999,1607
1614041160000,53485.13,53530.0,1614041219999,1259
1614041220000,53530.01,53598.79,1614041279999,1610
1614041280000,53598.8,53734.67,1614041339999,1721
1614041340000,53744.96,53644.49,1614041399999,1689
1614041400000,53633.45,53705.24,1614041459999,1306
1614041460000,53707.05,53719.52,1614041519999,1505
1614041520000,53715.63,53693.96,1614041579999,1335
1614041580000,53692.97,53612.03,1614041639999,1726
1614041640000,53612.02,53526.78,1614041699999,1705
1614041700000,53537.0,53475.52,1614041759999,1668
1614041760000,53475.51,53527.55,1614041819999,1520
1614041820000,53525.78,53520.22,1614041879999,1427
1614041880000,53520.23,53500.0,1614041939999,1506
1614041940000,53500.0,53440.66,1614041999999,962
1614042000000,53431.44,53633.19,1614042059999,1173
1614042060000,53633.19,53708.0,1614042119999,1150
1614042120000,53702.05,53830.0,1614042179999,1255
1614042180000,53829.99,53843.54,1614042239999,890
1614042240000,53843.54,53892.55,1614042299999,1176
1614042300000,53885.9,53736.36,1614042359999,1119
1614042360000,53736.15,53684.37,1614042419999,789
1614042420000,53684.37,53586.07,1614042479999,871
1614042480000,53587.57,53531.16,1614042539999,1216
1614042540000,53540.33,53664.41,1614042599999,1043
1614042600000,53664.42,53452.91,1614042659999,1243
1614042660000,53453.77,53463.6,1614042719999,726
1614042720000,53463.51,53359.87,1614042779999,999
1614042780000,53359.87,53354.88,1614042839999,947
1614042840000,53354.89,53241.36,1614042899999,1362
1614042900000,53241.37,53243.36,1614042959999,1251
1614042960000,53250.14,53284.68,1614043019999,817
1614043020000,53283.72,53344.44,1614043079999,823
1614043080000,53344.01,53400.78,1614043139999,967
1614043140000,53400.78,53405.37,1614043199999,837
1614043200000,53405.37,53430.9,1614043259999,676
1614043260000,53430.89,53300.01,1614043319999,1076
1614043320000,53300.01,53205.01,1614043379999,1154
1614043380000,53205.01,53184.97,1614043439999,1277
1614043440000,53184.97,52989.0,1614043499999,3109
1614043500000,52988.0,52845.0,1614043559999,3014
1614043560000,52848.93,52783.55,1614043619999,2546
1614043620000,52787.69,52764.95,1614043679999,2069
1614043680000,52761.71,52713.91,1614043739999,1963
1614043740000,52713.92,52756.44,1614043799999,2820
1614043800000,52753.44,52844.67,1614043859999,2000
1614043860000,52839.28,52696.53,1614043919999,1326
1614043920000,52691.28,52850.0,1614043979999,1844
1614043980000,52850.0,52878.54,1614044039999,1408
1614044040000,52881.18,52899.85,1614044099999,1146
1614044100000,52901.44,53065.07,1614044159999,1664
1614044160000,53065.07,53090.63,1614044219999,1097
1614044220000,53091.42,52941.48,1614044279999,1063
1614044280000,52941.48,52866.76,1614044339999,1200
1614044340000,52866.77,52970.03,1614044399999,1002
1614044400000,52972.41,53016.62,1614044459999,763
1614044460000,53016.62,52918.38,1614044519999,676
1614044520000,52923.7,52821.05,1614044579999,926
1614044580000,52821.04,52895.14,1614044639999,1006
1614044640000,52895.13,52960.7,1614044699999,972
1614044700000,52960.7,53009.99,1614044759999,810
1614044760000,53009.99,52976.52,1614044819999,805
1614044820000,52976.48,52689.33,1614044879999,1763
1614044880000,52686.8,52520.69,1614044939999,2621
1614044940000,52516.14,52498.61,1614044999999,2024
1614045000000,52498.47,52622.31,1614045059999,1737
1614045060000,52622.3,52687.18,1614045119999,1231
1614045120000,52687.17,52588.14,1614045179999,1227
1614045180000,52588.14,52502.14,1614045239999,1054
1614045240000,52502.14,52645.87,1614045299999,1524
1614045300000,52645.87,52474.02,1614045359999,1427
1614045360000,52474.02,52617.67,1614045419999,1792
1614045420000,52620.39,52343.52,1614045479999,2390
1614045480000,52348.68,52364.43,1614045539999,2586
1614045540000,52363.43,52546.18,1614045599999,1957
1614045600000,52546.59,52674.0,1614045659999,2928
1614045660000,52674.0,52721.37,1614045719999,2029
1614045720000,52721.37,52555.68,1614045779999,1782
1614045780000,52555.68,52378.49,1614045839999,3258
1614045840000,52376.63,52524.97,1614045899999,1987
1614045900000,52522.39,52636.02,1614045959999,2514
1614045960000,52636.02,52555.68,1614046019999,1753
1614046020000,52561.84,52454.84,1614046079999,1992
1614046080000,52454.51,52558.84,1614046139999,1692
1614046140000,52556.58,52658.38,1614046199999,1949
1614046200000,52658.39,52581.43,1614046259999,1422
1614046260000,52578.78,52651.16,1614046319999,1917
1614046320000,52647.71,52758.92,1614046379999,1886
1614046380000,52750.68,52661.34,1614046439999,1717
1614046440000,52661.33,52748.58,1614046499999,1871
1614046500000,52748.58,52867.52,1614046559999,2458
1614046560000,52870.16,52661.12,1614046619999,2156
1614046620000,52677.04,52455.71,1614046679999,2785
1614046680000,52455.7,52448.2,1614046739999,2154
1614046740000,52448.2,52536.4,1614046799999,2152
1614046800000,52545.5,52303.29,1614046859999,1983
1614046860000,52306.96,52192.25,1614046919999,2607
1614046920000,52192.24,52322.06,1614046979999,2138
1614046980000,52321.55,52308.64,1614047039999,2414
1614047040000,52309.59,52164.33,1614047099999,2503
1614047100000,52164.39,52082.58,1614047159999,2946
1614047160000,52086.88,52077.92,1614047219999,3296
1614047220000,52077.92,51960.0,1614047279999,2752
1614047280000,51960.0,52095.58,1614047339999,3017
1614047340000,52093.06,51993.13,1614047399999,2221
1614047400000,51993.13,52149.92,1614047459999,2772
1614047460000,52146.96,52211.96,1614047519999,2156
1614047520000,52209.05,52125.01,1614047579999,1899
1614047580000,52125.01,51946.16,1614047639999,1740
1614047640000,51946.16,52057.46,1614047699999,2652
1614047700000,52056.03,52172.54,1614047759999,2602
1614047760000,52172.54,52021.41,1614047819999,1497
1614047820000,52021.4,51941.81,1614047879999,2506
1614047880000,51941.8,51860.51,1614047939999,2207
1614047940000,51860.5,51824.88,1614047999999,2828
1614048000000,51824.88,51797.79,1614048059999,1886
1614048060000,51793.74,51617.99,1614048119999,3159
1614048120000,51618.0,51532.15,1614048179999,3921
1614048180000,51532.14,51686.45,1614048239999,4210
1614048240000,51684.49,51573.92,1614048299999,2446
1614048300000,51574.18,51419.52,1614048359999,5175
1614048360000,51419.52,51400.0,1614048419999,2956
1614048420000,51400.0,51500.07,1614048479999,3479
1614048480000,51501.23,51605.22,1614048539999,2181
1614048540000,51605.24,51392.99,1614048599999,2463
1614048600000,51399.56,51306.74,1614048659999,2338
1614048660000,51306.51,51246.02,1614048719999,2882
1614048720000,51243.95,51167.7,1614048779999,3456
1614048780000,51167.7,51234.7,1614048839999,4284
1614048840000,51223.48,51363.13,1614048899999,3268
1614048900000,51361.24,51008.01,1614048959999,3314
1614048960000,51008.0,50985.43,1614049019999,4411
1614049020000,50985.43,50982.5,1614049079999,3972
1614049080000,50982.51,50942.03,1614049139999,3496
1614049140000,50942.02,51218.63,1614049199999,2918
1614049200000,51218.75,51406.92,1614049259999,3781
1614049260000,51406.01,51689.36,1614049319999,3937
1614049320000,51689.36,51776.33,1614049379999,3135
1614049380000,51780.3,51920.67,1614049439999,3165
1614049440000,51920.81,51982.82,1614049499999,2750
1614049500000,51982.82,52064.52,1614049559999,3686
1614049560000,52066.98,52145.79,1614049619999,3037
1614049620000,52154.37,51960.4,1614049679999,2021
1614049680000,51960.41,51944.96,1614049739999,1966
1614049740000,51941.02,52120.26,1614049799999,2521
1614049800000,52120.26,52336.88,1614049859999,2500
1614049860000,52340.11,52381.64,1614049919999,3273
1614049920000,52376.77,52394.84,1614049979999,2402
1614049980000,52394.84,52319.63,1614050039999,2040
1614050040000,52319.63,52216.45,1614050099999,1782
1614050100000,52217.18,52315.39,1614050159999,1556
1614050160000,52315.4,52265.24,1614050219999,1356
1614050220000,52265.24,52366.99,1614050279999,1554
1614050280000,52366.98,52412.99,1614050339999,1664
1614050340000,52415.84,52341.96,1614050399999,1323
1614050400000,52336.74,52093.61,1614050459999,2569
1614050460000,52093.61,52223.3,1614050519999,1847
1614050520000,52219.71,52081.94,1614050579999,1368
1614050580000,52079.32,52135.51,1614050639999,2041
1614050640000,52128.65,51999.99,1614050699999,1975
1614050700000,52000.0,51944.93,1614050759999,2117
1614050760000,51944.92,51878.15,1614050819999,1808
1614050820000,51878.14,52079.37,1614050879999,2284
1614050880000,52092.4,51904.45,1614050939999,1546
1614050940000,51904.43,51816.19,1614050999999,2225
1614051000000,51813.92,51720.54,1614051059999,1809
1614051060000,51722.31,51598.36,1614051119999,2239
1614051120000,51598.37,51609.69,1614051179999,2360
1614051180000,51620.04,51362.5,1614051239999,2948
1614051240000,51363.84,51227.02,1614051299999,3139
1614051300000,51215.85,51331.72,1614051359999,3975
1614051360000,51332.57,51590.45,1614051419999,3372
1614051420000,51590.89,51474.72,1614051479999,3484
1614051480000,51474.85,51400.0,1614051539999,3411
1614051540000,51400.0,51514.45,1614051599999,1785
1614051600000,51504.04,51472.8,1614051659999,1947
1614051660000,51470.22,51652.95,1614051719999,2269
1614051720000,51646.21,51450.06,1614051779999,1944
1614051780000,51450.06,51448.33,1614051839999,1611
1614051840000,51448.08,51523.63,1614051899999,1990
1614051900000,51508.06,51727.43,1614051959999,2331
1614051960000,51730.01,51828.27,1614052019999,2082
1614052020000,51827.59,51820.56,1614052079999,1941
1614052080000,51820.67,51911.64,1614052139999,2774
1614052140000,51911.64,52008.89,1614052199999,2084
1614052200000,52008.21,52151.88,1614052259999,2278
1614052260000,52151.89,52052.98,1614052319999,1562
1614052320000,52054.17,52224.17,1614052379999,2078
1614052380000,52227.2,52378.89,1614052439999,3146
1614052440000,52383.11,52479.74,1614052499999,2205
1614052500000,52479.74,52284.49,1614052559999,2177
1614052560000,52281.82,52260.98,1614052619999,1352
1614052620000,52260.97,52078.69,1614052679999,1880
1614052680000,52078.68,52012.59,1614052739999,1925
1614052740000,52014.64,51906.36,1614052799999,2443
1614052800000,51900.73,52141.91,1614052859999,2484
1614052860000,52141.91,51990.1,1614052919999,2081
1614052920000,51990.11,51763.95,1614052979999,1494
1614052980000,51774.56,51713.24,1614053039999,1598
1614053040000,51713.24,51662.89,1614053099999,1366
1614053100000,51662.88,51509.65,1614053159999,2434
1614053160000,51518.96,51472.27,1614053219999,2151
1614053220000,51464.03,51679.73,1614053279999,1820
1614053280000,51679.74,51715.46,1614053339999,1305
1614053340000,51708.32,51799.99,1614053399999,1856
1614053400000,51799.99,51659.56,1614053459999,1286
1614053460000,51659.55,51889.24,1614053519999,1304
1614053520000,51889.24,52015.01,1614053579999,1570
1614053580000,52012.39,51988.1,1614053639999,1133
1614053640000,51988.1,52045.89,1614053699999,735
1614053700000,52045.89,52229.37,1614053759999,1417
1614053760000,52233.19,52232.51,1614053819999,1532
1614053820000,52232.52,51978.67,1614053879999,1738
1614053880000,51992.06,51870.43,1614053939999,2353
1614053940000,51870.96,51686.66,1614053999999,2760
1614054000000,51686.66,51843.38,1614054059999,1656
1614054060000,51843.62,51871.12,1614054119999,1292
1614054120000,51871.13,51690.47,1614054179999,1579
1614054180000,51690.47,51626.62,1614054239999,1278
1614054240000,51626.61,51620.5,1614054299999,928
1614054300000,51635.53,51668.42,1614054359999,1355
1614054360000,51663.78,51517.22,1614054419999,1530
1614054420000,51510.19,51595.96,1614054479999,879
