Open Time,Open,Close,Close Time,Trades
1619428200000,52490.33,52490.0,1619428259999,1000
1619428260000,52489.99,52488.61,1619428319999,1484
1619428320000,52488.61,52485.18,1619428379999,1311
1619428380000,52485.18,52396.54,1619428439999,4477
1619428440000,52396.33,52408.73,1619428499999,1850
1619428500000,52408.72,52348.01,1619428559999,1751
1619428560000,52348.01,52426.37,1619428619999,1382
1619428620000,52426.97,52484.8,1619428679999,1691
1619428680000,52486.56,52426.17,1619428739999,1121
1619428740000,52426.16,52376.53,1619428799999,1288
1619428800000,52376.52,52449.4,1619428859999,1441
1619428860000,52446.96,52459.79,1619428919999,1376
1619428920000,52462.43,52471.0,1619428979999,1083
1619428980000,52471.0,52470.75,1619429039999,1385
1619429040000,52472.56,52464.35,1619429099999,933
1619429100000,52464.34,52514.35,1619429159999,1288
1619429160000,52514.36,52468.05,1619429219999,1107
1619429220000,52468.04,52478.72,1619429279999,1055
1619429280000,52478.71,52391.99,1619429339999,1032
1619429340000,52392.0,52347.83,1619429399999,1807
1619429400000,52347.83,52423.83,1619429459999,1258
1619429460000,52423.82,52457.05,1619429519999,1365
1619429520000,52457.06,52494.15,1619429579999,1383
1619429580000,52494.16,52493.61,1619429639999,1135
1619429640000,52493.62,52506.52,1619429699999,1354
1619429700000,52506.52,52519.05,1619429759999,1806
1619429760000,52519.04,52495.19,1619429819999,806
1619429820000,52495.2,52480.57,1619429879999,828
1619429880000,52480.57,52522.0,1619429939999,956
1619429940000,52522.0,52492.13,1619429999999,1357
1619430000000,52492.14,52507.61,1619430059999,1049
1619430060000,52507.61,52527.99,1619430119999,1386
1619430120000,52527.98,52525.88,1619430179999,1088
1619430180000,52525.88,52554.46,1619430239999,1375
1619430240000,52554.46,52623.12,1619430299999,1913
1619430300000,52623.13,52708.98,1619430359999,1923
1619430360000,52712.39,52937.85,1619430419999,3015
1619430420000,52922.69,52914.0,1619430479999,2393
1619430480000,52913.99,53328.16,1619430539999,13121
1619430540000,53328.16,53364.23,1619430599999,5437
1619430600000,53364.23,53343.78,1619430659999,2871
1619430660000,53343.78,53359.32,1619430719999,1776
1619430720000,53359.33,53379.49,1619430779999,3937
1619430780000,53379.5,53410.38,1619430839999,2141
1619430840000,53410.39,53486.2,1619430899999,1873
1619430900000,53480.92,53334.88,1619430959999,1815
1619430960000,53334.88,53326.46,1619431019999,1392
1619431020000,53326.47,53279.87,1619431079999,2477
1619431080000,53280.75,53333.16,1619431139999,1313
1619431140000,53333.15,53450.04,1619431199999,1525
1619431200000,53450.04,53374.39,1619431259999,1596
1619431260000,53374.38,53329.42,1619431319999,1362
1619431320000,53323.93,53496.04,1619431379999,2104
1619431380000,53496.04,53426.35,1619431439999,1583
1619431440000,53426.8,53363.68,1619431499999,1345
1619431500000,53363.69,53257.76,1619431559999,1385
1619431560000,53257.76,53262.6,1619431619999,1526
1619431620000,53262.6,53222.61,1619431679999,1421
1619431680000,53222.6,53215.53,1619431739999,1154
1619431740000,53215.52,53270.3,1619431799999,1226
1619431800000,53270.31,53251.59,1619431859999,1213
1619431860000,53251.59,53342.74,1619431919999,1486
1619431920000,53342.75,53356.61,1619431979999,1158
1619431980000,53356.61,53450.27,1619432039999,1635
1619432040000,53450.29,53366.81,1619432099999,2398
1619432100000,53366.81,53279.31,1619432159999,1756
1619432160000,53279.3,53324.22,1619432219999,978
1619432220000,53324.21,53379.15,1619432279999,1092
1619432280000,53379.14,53380.0,1619432339999,1006
1619432340000,53380.0,53302.2,1619432399999,1147
1619432400000,53302.21,53376.7,1619432459999,1232
1619432460000,53374.49,53400.0,1619432519999,991
1619432520000,53399.99,53423.5,1619432579999,1432
1619432580000,53423.5,53433.77,1619432639999,1745
1619432640000,53433.77,53385.95,1619432699999,1410
1619432700000,53385.94,53430.56,1619432759999,1289
1619432760000,53430.37,53400.0,1619432819999,1299
1619432820000,53400.0,53360.78,1619432879999,1601
1619432880000,53360.77,53352.81,1619432939999,975
1619432940000,53352.8,53422.93,1619432999999,1271
1619433000000,53422.93,53385.04,1619433059999,1059
1619433060000,53385.04,53369.97,1619433119999,1180
1619433120000,53369.96,53328.32,1619433179999,1279
1619433180000,53328.32,53394.73,1619433239999,1148
1619433240000,53394.73,53347.73,1619433299999,1217
1619433300000,53347.73,53337.99,1619433359999,1710
1619433360000,53337.99,53332.09,1619433419999,1030
1619433420000,53332.09,53323.09,1619433479999,981
1619433480000,53323.1,53308.27,1619433539999,989
1619433540000,53308.27,53256.39,1619433599999,1646
1619433600000,53256.4,53266.5,1619433659999,1169
1619433660000,53266.5,53259.15,1619433719999,1178
1619433720000,53259.15,53288.06,1619433779999,1013
1619433780000,53288.06,53273.14,1619433839999,1018
1619433840000,53273.13,53185.33,1619433899999,2237
1619433900000,53185.34,53135.07,1619433959999,1877
1619433960000,53135.07,53212.84,1619434019999,1509
1619434020000,53212.84,53239.99,1619434079999,1218
1619434080000,53240.0,53219.66,1619434139999,756
1619434140000,53219.66,53300.0,1619434199999,1074
1619434200000,53300.0,53293.76,1619434259999,1534
1619434260000,53293.76,53239.42,1619434319999,1205
1619434320000,53239.42,53239.81,1619434379999,891
1619434380000,53239.8,53212.06,1619434439999,1080
1619434440000,53213.29,53216.42,1619434499999,1092
1619434500000,53216.41,53225.25,1619434559999,1017
1619434560000,53225.25,53202.56,1619434619999,782
1619434620000,53202.56,53245.17,1619434679999,833
1619434680000,53245.17,53176.58,1619434739999,817
1619434740000,53176.57,53217.03,1619434799999,710
1619434800000,53217.03,53299.99,1619434859999,1078
1619434860000,53300.0,53352.37,1619434919999,1148
1619434920000,53352.36,53399.99,1619434979999,1069
1619434980000,53399.99,53369.95,1619435039999,1100
1619435040000,53369.95,53400.75,1619435099999,866
1619435100000,53400.75,53381.05,1619435159999,958
1619435160000,53381.06,53415.11,1619435219999,1026
1619435220000,53415.11,53399.56,1619435279999,949
1619435280000,53398.15,53440.84,1619435339999,1163
1619435340000,53440.84,53418.78,1619435399999,1294
1619435400000,53418.78,53429.36,1619435459999,1197
1619435460000,53429.36,53444.0,1619435519999,1024
1619435520000,53444.0,53445.48,1619435579999,1027
1619435580000,53445.48,53514.32,1619435639999,2441
1619435640000,53514.32,53468.65,1619435699999,1108
1619435700000,53468.64,53363.2,1619435759999,1168
1619435760000,53363.2,53355.14,1619435819999,901
1619435820000,53355.15,53362.38,1619435879999,924
1619435880000,53362.39,53437.98,1619435939999,1005
1619435940000,53437.98,53419.62,1619435999999,1110
1619436000000,53419.63,53417.54,1619436059999,853
1619436060000,53417.54,53459.98,1619436119999,959
1619436120000,53459.98,53487.99,1619436179999,1488
1619436180000,53488.0,53464.29,1619436239999,2165
1619436240000,53464.29,53638.84,1619436299999,4071
1619436300000,53638.84,53578.65,1619436359999,2070
1619436360000,53578.66,53488.3,1619436419999,1564
1619436420000,53488.29,53364.63,1619436479999,1824
1619436480000,53364.63,53362.7,1619436539999,1217
1619436540000,53362.7,53428.04,1619436599999,985
1619436600000,53428.04,53270.54,1619436659999,2114
1619436660000,53270.54,53415.02,1619436719999,2482
1619436720000,53415.02,53476.8,1619436779999,1300
1619436780000,53476.79,53445.13,1619436839999,1047
1619436840000,53445.14,53450.89,1619436899999,1026
1619436900000,53450.89,53476.01,1619436959999,1003
1619436960000,53476.0,53544.41,1619437019999,1432
1619437020000,53544.4,53526.04,1619437079999,975
1619437080000,53526.04,53577.11,1619437139999,883
1619437140000,53577.4,53557.44,1619437199999,845
1619437200000,53557.44,53477.76,1619437259999,1154
1619437260000,53477.76,53492.0,1619437319999,1110
1619437320000,53492.0,53547.84,1619437379999,1012
1619437380000,53547.84,53543.52,1619437439999,871
1619437440000,53543.53,53618.24,1619437499999,1576
1619437500000,53618.25,53541.05,1619437559999,1279
1619437560000,53535.37,53590.04,1619437619999,919
1619437620000,53590.04,53531.04,1619437679999,1003
1619437680000,53531.05,53493.46,1619437739999,1321
1619437740000,53493.46,53509.99,1619437799999,827
1619437800000,53509.99,53464.77,1619437859999,1152
1619437860000,53464.77,53554.11,1619437919999,978
1619437920000,53554.12,53528.28,1619437979999,865
1619437980000,53528.28,53533.31,1619438039999,1024
1619438040000,53533.32,53573.33,1619438099999,1103
1619438100000,53574.26,53671.88,1619438159999,1146
1619438160000,53665.48,53631.93,1619438219999,1351
1619438220000,53631.93,53585.99,1619438279999,1062
1619438280000,53585.99,53607.96,1619438339999,745
1619438340000,53607.96,53598.39,1619438399999,899
1619438400000,53598.39,53523.39,1619438459999,1835
1619438460000,53523.38,53520.97,1619438519999,1600
1619438520000,53520.97,53579.88,1619438579999,1552
1619438580000,53579.88,53762.73,1619438639999,5113
1619438640000,53762.73,53636.08,1619438699999,2272
1619438700000,53636.08,53619.17,1619438759999,2716
1619438760000,53619.17,53622.23,1619438819999,1478
1619438820000,53622.23,53593.38,1619438879999,2075
1619438880000,53593.39,53511.12,1619438939999,1909
1619438940000,53511.13,53550.47,1619438999999,1618
1619439000000,53550.48,53476.79,1619439059999,1643
1619439060000,53476.99,53460.0,1619439119999,2059
1619439120000,53460.01,53524.91,1619439179999,1833
1619439180000,53524.91,53534.52,1619439239999,1613
1619439240000,53534.52,53564.76,1619439299999,1614
1619439300000,53564.77,53510.23,1619439359999,1585
1619439360000,53510.24,53465.1,1619439419999,1525
1619439420000,53465.09,53442.09,1619439479999,2036
1619439480000,53442.09,53422.23,1619439539999,1538
1619439540000,53422.23,53428.78,1619439599999,1940
1619439600000,53428.79,53443.73,1619439659999,1719
1619439660000,53443.73,53515.42,1619439719999,1526
1619439720000,53515.43,53546.34,1619439779999,1970
1619439780000,53546.34,53644.74,1619439839999,2695
1619439840000,53644.74,53648.9,1619439899999,1807
1619439900000,53648.9,53717.43,1619439959999,2457
1619439960000,53717.44,53691.58,1619440019999,1778
1619440020000,53691.57,53767.97,1619440079999,1803
1619440080000,53767.98,53751.6,1619440139999,1389
1619440140000,53754.0,53774.91,1619440199999,2346
1619440200000,53773.73,53814.44,1619440259999,3092
1619440260000,53811.82,53774.23,1619440319999,2528
1619440320000,53774.23,53699.98,1619440379999,2348
1619440380000,53699.98,53721.61,1619440439999,1675
1619440440000,53721.61,53765.77,1619440499999,1707
1619440500000,53765.76,53780.92,1619440559999,2207
1619440560000,53780.93,53806.38,1619440619999,1621
1619440620000,53806.38,53846.07,1619440679999,2106
1619440680000,53846.08,53856.69,1619440739999,4325
1619440740000,53856.68,53856.62,1619440799999,3302
1619440800000,53856.61,53862.54,1619440859999,2090
1619440860000,53864.98,53897.28,1619440919999,2460
1619440920000,53893.73,53861.83,1619440979999,1683
1619440980000,53861.83,53826.46,1619441039999,2669
1619441040000,53828.55,53799.99,1619441099999,2800
1619441100000,53800.0,53735.01,1619441159999,2443
1619441160000,53735.01,53710.65,1619441219999,1703
1619441220000,53710.65,53741.93,1619441279999,2291
1619441280000,53741.93,53725.49,1619441339999,1511
1619441340000,53725.5,53669.61,1619441399999,2802
1619441400000,53670.67,53540.0,1619441459999,2830
1619441460000,53545.0,53593.29,1619441519999,2337
1619441520000,53593.28,53603.81,1619441579999,1794
1619441580000,53603.79,53611.44,1619441639999,2367
1619441640000,53611.44,53666.44,1619441699999,1488
1619441700000,53666.44,53643.6,1619441759999,1900
1619441760000,53643.6,53594.18,1619441819999,1934
1619441820000,53597.29,53561.39,1619441879999,1910
1619441880000,53558.12,53511.4,1619441939999,3372
1619441940000,53511.41,53484.75,1619441999999,2061
1619442000000,53484.74,53519.64,1619442059999,1867
1619442060000,53519.64,53537.96,1619442119999,1594
1619442120000,53537.96,53622.09,1619442179999,1458
1619442180000,53622.08,53527.25,1619442239999,1590
1619442240000,53527.26,53329.99,1619442299999,3536
1619442300000,53330.0,53337.82,1619442359999,2201
1619442360000,53337.3,53364.51,1619442419999,1606
1619442420000,53361.85,53408.23,1619442479999,1697
1619442480000,53405.54,53454.6,1619442539999,1219
1619442540000,53454.59,53427.4,1619442599999,1139
1619442600000,53427.41,53365.82,1619442659999,1800
1619442660000,53364.71,53375.56,1619442719999,1841
1619442720000,53375.56,53370.34,1619442779999,1180
1619442780000,53370.34,53292.88,1619442839999,2980
1619442840000,53292.88,53239.99,1619442899999,2264
1619442900000,53239.99,53283.06,1619442959999,2312
1619442960000,53283.07,53400.0,1619443019999,1757
1619443020000,53399.99,53324.05,1619443079999,2402
1619443080000,53322.94,53423.7,1619443139999,1268
1619443140000,53423.69,53496.21,1619443199999,2131
1619443200000,53496.21,53536.1,1619443259999,1562
1619443260000,53536.1,53567.11,1619443319999,1428
1619443320000,53567.11,53642.91,1619443379999,1351
1619443380000,53642.92,53585.92,1619443439999,2075
1619443440000,53585.92,53550.61,1619443499999,1479
1619443500000,53550.62,53664.54,1619443559999,1591
1619443560000,53664.55,53645.25,1619443619999,1461
1619443620000,53645.25,53617.18,1619443679999,1602
1619443680000,53617.17,53664.9,1619443739999,878
1619443740000,53664.9,53674.49,1619443799999,1582
1619443800000,53674.5,53745.21,1619443859999,2021
1619443860000,53745.21,53823.5,1619443919999,2440
1619443920000,53815.55,53789.33,1619443979999,1570
1619443980000,53789.32,53810.06,1619444039999,1348
1619444040000,53810.07,53798.0,1619444099999,1648
1619444100000,53797.99,53687.53,1619444159999,3102
1619444160000,53687.53,53732.11,1619444219999,1706
1619444220000,53732.1,53733.49,1619444279999,1289
1619444280000,53733.49,53700.28,1619444339999,1087
1619444340000,53700.28,53732.68,1619444399999,1675
1619444400000,53732.69,53741.6,1619444459999,1038
1619444460000,53741.6,53783.04,1619444519999,1729
1619444520000,53783.05,53832.97,1619444579999,1250
1619444580000,53832.97,53859.23,1619444639999,1798
1619444640000,53859.24,53893.41,1619444699999,1331
1619444700000,53893.41,53814.36,1619444759999,1681
1619444760000,53814.35,53790.24,1619444819999,1238
1619444820000,53790.23,53775.68,1619444879999,1699
1619444880000,53775.68,53796.05,1619444939999,1279
1619444940000,53796.06,53842.59,1619444999999,1212
1619445000000,53842.59,53749.99,1619445059999,1306
1619445060000,53750.0,53694.72,1619445119999,1825
1619445120000,53694.72,53641.0,1619445179999,1301
1619445180000,53641.0,53631.54,1619445239999,2270
1619445240000,53631.55,53646.61,1619445299999,1160
1619445300000,53646.61,53611.72,1619445359999,1534
1619445360000,53611.73,53534.97,1619445419999,1559
1619445420000,53534.96,53600.01,1619445479999,2351
1619445480000,53600.01,53666.73,1619445539999,1088
1619445540000,53666.73,53659.52,1619445599999,1066
1619445600000,53657.33,53704.18,1619445659999,983
1619445660000,53704.19,53822.24,1619445719999,1621
1619445720000,53813.91,53763.2,1619445779999,1098
1619445780000,53763.2,53705.27,1619445839999,1053
1619445840000,53705.27,53626.66,1619445899999,1327
1619445900000,53629.24,53566.42,1619445959999,1961
1619445960000,53566.41,53577.82,1619446019999,1133
1619446020000,53577.82,53642.2,1619446079999,1011
1619446080000,53642.2,53599.97,1619446139999,979
1619446140000,53599.97,53569.94,1619446199999,1136
1619446200000,53569.95,53569.96,1619446259999,915
1619446260000,53569.96,53586.74,1619446319999,1303
1619446320000,53586.74,53575.0,1619446379999,939
1619446380000,53574.99,53628.99,1619446439999,1176
1619446440000,53629.0,53652.0,1619446499999,1201
1619446500000,53651.99,53671.22,1619446559999,1100
1619446560000,53671.22,53624.34,1619446619999,899
1619446620000,53624.33,53492.85,1619446679999,2417
1619446680000,53492.85,53552.3,1619446739999,978
1619446740000,53552.34,53549.99,1619446799999,1428
1619446800000,53550.0,53579.17,1619446859999,1216
1619446860000,53575.57,53619.97,1619446919999,1021
1619446920000,53619.96,53563.02,1619446979999,980
1619446980000,53563.02,53483.85,1619447039999,2072
1619447040000,53483.82,53535.86,1619447099999,1054
1619447100000,53535.87,53523.62,1619447159999,1014
1619447160000,53523.62,53546.32,1619447219999,979
1619447220000,53546.33,53582.12,1619447279999,1323
1619447280000,53582.11,53560.01,1619447339999,837
1619447340000,53560.01,53587.65,1619447399999,1429
1619447400000,53587.64,53624.14,1619447459999,1257
1619447460000,53624.14,53604.02,1619447519999,1035
1619447520000,53604.02,53480.98,1619447579999,1483
1619447580000,53480.98,53381.24,1619447639999,2155
1619447640000,53381.25,53411.42,1619447699999,1595
