Open Time,Open,Close,Close Time,Trades
1612094760000,33456.63,33444.06,1612094819999,961
1612094820000,33444.06,33448.21,1612094879999,739
1612094880000,33448.22,33442.2,1612094939999,895
1612094940000,33442.2,33447.02,1612094999999,730
1612095000000,33447.02,33440.93,1612095059999,607
1612095060000,33440.92,33416.81,1612095119999,854
1612095120000,33416.82,33431.51,1612095179999,880
1612095180000,33431.5,33445.41,1612095239999,653
1612095240000,33445.42,33418.2,1612095299999,792
1612095300000,33418.2,33412.0,1612095359999,890
1612095360000,33413.53,33380.61,1612095419999,1388
1612095420000,33380.61,33438.25,1612095479999,1034
1612095480000,33438.26,33442.07,1612095539999,940
1612095540000,33442.07,33476.64,1612095599999,729
1612095600000,33476.99,33442.26,1612095659999,912
1612095660000,33442.26,33450.07,1612095719999,655
1612095720000,33449.92,33477.21,1612095779999,1240
1612095780000,33476.54,33500.65,1612095839999,1053
1612095840000,33500.66,33565.61,1612095899999,1174
1612095900000,33565.62,33532.95,1612095959999,1023
1612095960000,33532.95,33669.09,1612096019999,2010
1612096020000,33668.32,33710.43,1612096079999,2209
1612096080000,33710.43,33843.19,1612096139999,2708
1612096140000,33825.21,33950.14,1612096199999,3258
1612096200000,33949.56,34120.0,1612096259999,4841
1612096260000,34119.99,34040.32,1612096319999,3424
1612096320000,34040.32,34105.05,1612096379999,5026
1612096380000,34105.06,34131.7,1612096439999,3059
1612096440000,34131.7,34075.09,1612096499999,1811
1612096500000,34075.09,34112.03,1612096559999,1919
1612096560000,34112.65,34101.61,1612096619999,2073
1612096620000,34101.62,34179.6,1612096679999,1797
1612096680000,34179.64,34140.52,1612096739999,1525
1612096740000,34140.52,34089.15,1612096799999,1618
1612096800000,34088.27,34014.72,1612096859999,1929
1612096860000,34013.01,34052.07,1612096919999,1928
1612096920000,34052.08,34113.19,1612096979999,1564
1612096980000,34113.19,34075.69,1612097039999,1099
1612097040000,34076.05,34141.95,1612097099999,1126
1612097100000,34141.94,34088.37,1612097159999,1333
1612097160000,34088.37,34089.06,1612097219999,1202
1612097220000,34089.03,34047.41,1612097279999,1205
1612097280000,34047.41,34034.9,1612097339999,1224
1612097340000,34034.91,34055.98,1612097399999,957
1612097400000,34055.97,33934.93,1612097459999,2141
1612097460000,33934.93,33963.0,1612097519999,1813
1612097520000,33963.0,33940.02,1612097579999,1075
1612097580000,33941.0,33972.95,1612097639999,973
1612097640000,33970.18,33998.81,1612097699999,1009
1612097700000,34000.0,34062.5,1612097759999,1260
1612097760000,34064.56,33977.18,1612097819999,1356
1612097820000,33977.18,33904.95,1612097879999,1641
1612097880000,33904.96,34006.82,1612097939999,1498
1612097940000,34006.82,33974.05,1612097999999,1024
1612098000000,33974.05,34037.71,1612098059999,1395
1612098060000,34037.7,34029.61,1612098119999,1345
1612098120000,34029.84,34050.0,1612098179999,1447
1612098180000,34049.99,33994.35,1612098239999,1144
1612098240000,33993.29,34001.52,1612098299999,1174
1612098300000,34001.52,33918.59,1612098359999,1356
1612098360000,33918.41,33886.67,1612098419999,1614
1612098420000,33886.68,33886.8,1612098479999,1209
1612098480000,33886.81,33844.95,1612098539999,1623
1612098540000,33844.95,33885.07,1612098599999,1362
1612098600000,33885.06,33850.4,1612098659999,860
1612098660000,33850.4,33867.88,1612098719999,952
1612098720000,33867.88,33794.4,1612098779999,1520
1612098780000,33794.41,33834.89,1612098839999,1383
1612098840000,33838.25,33838.46,1612098899999,1137
1612098900000,33838.47,33852.53,1612098959999,960
1612098960000,33852.52,33840.44,1612099019999,836
1612099020000,33840.44,33800.19,1612099079999,1269
1612099080000,33800.18,33790.03,1612099139999,1241
1612099140000,33790.03,33800.0,1612099199999,1186
1612099200000,33800.0,33829.74,1612099259999,1149
1612099260000,33829.74,33844.79,1612099319999,951
1612099320000,33844.78,33800.34,1612099379999,946
1612099380000,33800.34,33808.93,1612099439999,854
1612099440000,33808.92,33801.93,1612099499999,933
1612099500000,33801.92,33777.17,1612099559999,1175
1612099560000,33777.17,33797.26,1612099619999,1585
1612099620000,33797.26,33812.44,1612099679999,1372
1612099680000,33811.78,33828.26,1612099739999,784
1612099740000,33828.26,33815.95,1612099799999,882
1612099800000,33815.95,33803.44,1612099859999,1181
1612099860000,33806.37,33759.89,1612099919999,1307
1612099920000,33759.88,33753.24,1612099979999,1002
1612099980000,33759.51,33788.77,1612100039999,951
1612100040000,33788.77,33726.32,1612100099999,1131
1612100100000,33726.32,33751.67,1612100159999,1095
1612100160000,33751.67,33763.76,1612100219999,886
1612100220000,33764.35,33740.27,1612100279999,1021
1612100280000,33741.31,33760.04,1612100339999,853
1612100340000,33760.04,33740.63,1612100399999,1090
1612100400000,33740.63,33743.91,1612100459999,690
1612100460000,33743.91,33716.13,1612100519999,1983
1612100520000,33716.13,33658.08,1612100579999,1161
1612100580000,33658.07,33673.21,1612100639999,1129
1612100640000,33673.21,33684.03,1612100699999,848
1612100700000,33683.08,33724.78,1612100759999,1211
1612100760000,33724.77,33693.61,1612100819999,804
1612100820000,33693.62,33699.99,1612100879999,1171
1612100880000,33699.98,33684.11,1612100939999,689
1612100940000,33684.11,33660.21,1612100999999,1325
1612101000000,33660.21,33621.49,1612101059999,1429
1612101060000,33621.49,33650.53,1612101119999,1075
1612101120000,33650.52,33665.65,1612101179999,1051
1612101180000,33665.83,33678.49,1612101239999,1161
1612101240000,33678.49,33657.05,1612101299999,1084
1612101300000,33655.36,33679.0,1612101359999,825
1612101360000,33679.0,33630.87,1612101419999,932
1612101420000,33630.81,33658.84,1612101479999,965
1612101480000,33658.84,33688.39,1612101539999,790
1612101540000,33688.39,33692.92,1612101599999,726
1612101600000,33691.49,33676.21,1612101659999,785
1612101660000,33675.57,33704.95,1612101719999,724
1612101720000,33704.95,33703.35,1612101779999,814
1612101780000,33703.36,33731.79,1612101839999,835
1612101840000,33731.79,33704.38,1612101899999,971
1612101900000,33704.22,33668.12,1612101959999,981
1612101960000,33668.12,33675.62,1612102019999,730
1612102020000,33675.61,33695.14,1612102079999,764
1612102080000,33695.14,33665.03,1612102139999,820
1612102140000,33664.63,33643.37,1612102199999,1071
1612102200000,33642.01,33627.17,1612102259999,880
1612102260000,33628.84,33578.24,1612102319999,1736
1612102320000,33578.23,33547.68,1612102379999,1522
1612102380000,33547.68,33602.26,1612102439999,1341
1612102440000,33602.25,33594.35,1612102499999,847
1612102500000,33594.35,33598.44,1612102559999,751
1612102560000,33599.0,33626.78,1612102619999,769
1612102620000,33626.78,33588.54,1612102679999,812
1612102680000,33587.64,33613.72,1612102739999,865
1612102740000,33613.73,33641.43,1612102799999,952
1612102800000,33641.43,33631.62,1612102859999,760
1612102860000,33631.61,33590.01,1612102919999,835
1612102920000,33590.01,33604.76,1612102979999,764
1612102980000,33603.76,33583.5,1612103039999,917
1612103040000,33583.49,33503.63,1612103099999,1599
1612103100000,33503.62,33503.91,1612103159999,2316
1612103160000,33503.9,33520.26,1612103219999,1397
1612103220000,33521.63,33510.76,1612103279999,1132
1612103280000,33510.76,33516.45,1612103339999,993
1612103340000,33516.44,33560.21,1612103399999,796
1612103400000,33561.8,33499.99,1612103459999,1571
1612103460000,33500.0,33540.0,1612103519999,1090
1612103520000,33539.99,33583.86,1612103579999,1144
1612103580000,33583.86,33540.01,1612103639999,817
1612103640000,33539.23,33558.31,1612103699999,741
1612103700000,33558.31,33594.95,1612103759999,941
1612103760000,33594.96,33567.04,1612103819999,1003
1612103820000,33567.03,33594.86,1612103879999,931
1612103880000,33594.96,33581.73,1612103939999,1041
1612103940000,33581.73,33581.01,1612103999999,797
1612104000000,33581.01,33581.11,1612104059999,860
1612104060000,33581.11,33552.49,1612104119999,1084
1612104120000,33552.49,33491.74,1612104179999,1098
1612104180000,33491.74,33393.47,1612104239999,3140
1612104240000,33393.48,33401.25,1612104299999,2656
1612104300000,33401.66,33449.55,1612104359999,1347
1612104360000,33449.54,33458.7,1612104419999,1102
1612104420000,33458.7,33544.26,1612104479999,1841
1612104480000,33541.3,33588.56,1612104539999,2576
1612104540000,33588.56,33433.64,1612104599999,1874
1612104600000,33430.67,33485.8,1612104659999,1207
1612104660000,33484.11,33454.3,1612104719999,978
1612104720000,33454.3,33429.79,1612104779999,1537
1612104780000,33429.79,33447.26,1612104839999,1148
1612104840000,33447.26,33373.32,1612104899999,1519
1612104900000,33373.32,33392.18,1612104959999,2020
1612104960000,33392.22,33407.36,1612105019999,1463
1612105020000,33407.36,33389.68,1612105079999,1388
1612105080000,33391.1,33402.54,1612105139999,1039
1612105140000,33403.14,33330.71,1612105199999,1221
1612105200000,33330.72,33374.44,1612105259999,1305
1612105260000,33374.44,33379.19,1612105319999,1051
1612105320000,33379.19,33378.63,1612105379999,988
1612105380000,33378.64,33434.42,1612105439999,1326
1612105440000,33434.42,33392.48,1612105499999,924
1612105500000,33392.49,33397.51,1612105559999,1170
1612105560000,33397.52,33407.07,1612105619999,1143
1612105620000,33405.38,33469.99,1612105679999,1586
1612105680000,33469.98,33447.92,1612105739999,1506
1612105740000,33447.93,33436.22,1612105799999,1128
1612105800000,33436.21,33399.89,1612105859999,1289
1612105860000,33399.89,33345.35,1612105919999,1820
1612105920000,33345.34,33294.04,1612105979999,3160
1612105980000,33288.04,33308.69,1612106039999,1898
1612106040000,33308.69,33197.31,1612106099999,4806
1612106100000,33195.64,33082.06,1612106159999,5062
1612106160000,33082.24,33124.99,1612106219999,3163
1612106220000,33125.19,33040.91,1612106279999,2852
1612106280000,33040.91,33080.18,1612106339999,2132
1612106340000,33080.18,33126.2,1612106399999,1876
1612106400000,33126.21,33180.61,1612106459999,1958
1612106460000,33180.61,33169.11,1612106519999,1777
1612106520000,33169.11,33122.9,1612106579999,1682
1612106580000,33122.9,33136.66,1612106639999,1444
1612106640000,33136.67,33142.86,1612106699999,1452
1612106700000,33142.87,33159.68,1612106759999,1000
1612106760000,33158.02,33165.39,1612106819999,1099
1612106820000,33163.02,33043.16,1612106879999,1859
1612106880000,33043.17,33086.36,1612106939999,1616
1612106940000,33086.36,33045.43,1612106999999,1256
1612107000000,33045.43,32961.43,1612107059999,5064
1612107060000,32961.43,33022.61,1612107119999,2008
1612107120000,33016.04,32997.99,1612107179999,1596
1612107180000,32998.0,32891.81,1612107239999,3058
1612107240000,32895.43,32931.92,1612107299999,2998
1612107300000,32932.59,32890.53,1612107359999,1842
1612107360000,32893.55,32626.06,1612107419999,9636
1612107420000,32626.06,32655.12,1612107479999,4591
1612107480000,32655.12,32814.34,1612107539999,3416
1612107540000,32814.34,32741.99,1612107599999,2319
1612107600000,32741.99,32638.14,1612107659999,3703
1612107660000,32632.74,32677.5,1612107719999,2734
1612107720000,32674.41,32706.72,1612107779999,1750
1612107780000,32706.72,32779.27,1612107839999,2311
1612107840000,32779.27,32760.02,1612107899999,1406
1612107900000,32764.7,32729.41,1612107959999,1983
1612107960000,32729.41,32668.37,1612108019999,1574
1612108020000,32668.37,32687.01,1612108079999,1537
1612108080000,32687.01,32773.93,1612108139999,1961
1612108140000,32773.94,32688.12,1612108199999,2029
1612108200000,32679.79,32747.11,1612108259999,2069
1612108260000,32747.11,32824.46,1612108319999,2293
1612108320000,32824.46,32939.68,1612108379999,2462
1612108380000,32935.52,32870.23,1612108439999,2209
1612108440000,32869.1,32740.17,1612108499999,2135
1612108500000,32740.17,32878.75,1612108559999,1704
1612108560000,32878.76,32907.19,1612108619999,1479
1612108620000,32907.19,32914.41,1612108679999,1682
1612108680000,32914.41,32954.99,1612108739999,2449
1612108740000,32954.99,32862.66,1612108799999,1984
1612108800000,32862.65,32906.55,1612108859999,3018
1612108860000,32907.06,32928.57,1612108919999,2186
1612108920000,32927.08,32855.05,1612108979999,1981
1612108980000,32854.32,32775.97,1612109039999,3063
1612109040000,32775.97,32717.57,1612109099999,3884
1612109100000,32717.58,32839.44,1612109159999,2063
1612109160000,32839.44,32981.58,1612109219999,3422
1612109220000,32981.57,33003.37,1612109279999,2073
1612109280000,33003.36,32987.44,1612109339999,2136
1612109340000,32986.01,33014.58,1612109399999,1525
1612109400000,33014.58,32921.03,1612109459999,1704
1612109460000,32919.51,32921.36,1612109519999,1207
1612109520000,32921.36,32820.86,1612109579999,1589
1612109580000,32824.93,32809.34,1612109639999,1764
1612109640000,32809.34,32955.84,1612109699999,1579
1612109700000,32955.83,32870.49,1612109759999,1153
1612109760000,32870.5,32870.32,1612109819999,1114
1612109820000,32868.69,32881.74,1612109879999,969
1612109880000,32881.74,32858.88,1612109939999,1215
1612109940000,32858.88,32843.53,1612109999999,1436
1612110000000,32843.6,32867.59,1612110059999,1029
1612110060000,32867.59,32884.47,1612110119999,847
1612110120000,32884.47,32840.18,1612110179999,970
1612110180000,32840.18,32913.47,1612110239999,1626
1612110240000,32913.47,32955.31,1612110299999,1274
1612110300000,32955.89,32932.88,1612110359999,1066
1612110360000,32932.88,32982.63,1612110419999,992
1612110420000,32980.84,32997.78,1612110479999,1196
1612110480000,32997.78,32961.12,1612110539999,1127
1612110540000,32961.12,32924.26,1612110599999,1208
1612110600000,32922.6,32914.95,1612110659999,953
1612110660000,32914.95,32951.51,1612110719999,1057
1612110720000,32951.51,32930.31,1612110779999,1087
1612110780000,32930.3,32854.7,1612110839999,1980
1612110840000,32854.7,32808.07,1612110899999,1460
1612110900000,32812.13,32836.38,1612110959999,1112
1612110960000,32836.38,32854.57,1612111019999,935
1612111020000,32854.52,32939.11,1612111079999,945
1612111080000,32939.1,32944.41,1612111139999,961
1612111140000,32943.99,32954.95,1612111199999,847
1612111200000,32954.96,33065.08,1612111259999,2081
1612111260000,33065.07,32991.21,1612111319999,1310
1612111320000,32987.94,32979.02,1612111379999,1071
1612111380000,32983.49,32950.0,1612111439999,957
1612111440000,32950.0,32962.01,1612111499999,814
1612111500000,32963.69,32952.0,1612111559999,786
1612111560000,32952.01,32992.2,1612111619999,979
1612111620000,32992.33,32988.4,1612111679999,991
1612111680000,32988.4,32995.39,1612111739999,763
1612111740000,32995.39,32963.94,1612111799999,1035
1612111800000,32963.94,32940.75,1612111859999,1038
1612111860000,32940.76,32966.0,1612111919999,747
1612111920000,32966.0,32998.63,1612111979999,1025
1612111980000,32998.63,32955.93,1612112039999,982
1612112040000,32955.93,32942.46,1612112099999,934
1612112100000,32942.46,32993.34,1612112159999,1057
1612112160000,32993.33,32942.22,1612112219999,1046
1612112220000,32942.21,32953.0,1612112279999,914
1612112280000,32953.0,32920.01,1612112339999,964
1612112340000,32920.01,32891.86,1612112399999,1040
1612112400000,32891.86,33043.95,1612112459999,1697
1612112460000,33043.94,32953.41,1612112519999,1528
1612112520000,32953.41,32889.06,1612112579999,1342
1612112580000,32893.34,32826.69,1612112639999,3203
1612112640000,32830.4,32811.71,1612112699999,1569
1612112700000,32811.71,32824.25,1612112759999,1116
1612112760000,32824.25,32743.79,1612112819999,1784
1612112820000,32743.79,32777.67,1612112879999,1221
1612112880000,32773.94,32774.19,1612112939999,867
1612112940000,32774.18,32809.76,1612112999999,989
1612113000000,32809.76,32881.28,1612113059999,1120
1612113060000,32881.28,32877.43,1612113119999,986
1612113120000,32876.73,32870.84,1612113179999,1051
1612113180000,32870.83,32849.61,1612113239999,928
1612113240000,32849.59,32883.48,1612113299999,909
1612113300000,32884.04,32850.76,1612113359999,1076
1612113360000,32850.76,32882.6,1612113419999,1086
1612113420000,32882.6,32913.06,1612113479999,1466
1612113480000,32913.07,32906.37,1612113539999,1010
1612113540000,32906.37,32737.43,1612113599999,2499
1612113600000,32735.73,32777.03,1612113659999,1765
1612113660000,32777.02,32803.74,1612113719999,1298
1612113720000,32802.85,32816.28,1612113779999,1133
1612113780000,32816.28,32850.01,1612113839999,990
1612113840000,32849.99,32835.94,1612113899999,1294
1612113900000,32835.96,32886.0,1612113959999,1183
1612113960000,32886.0,32915.59,1612114019999,1282
1612114020000,32915.59,32884.92,1612114079999,1674
